heure,bloc,sous_bloc,duree_min,phase_tuckman,mode,titre,objectif_consigne,outil_support,geste_posture
00:00,0,0a,10,-,Participatif,Binômes tournants,"3 rounds × 3 min, nouveau·elle partenaire à chaque round. R1 : qui tu es, ton parcours voile, où tu en es de tes encadrements. R2 : un équipage où tu étais ÉQUIPIER·E ou STAGIAIRE et où ça marchait — qu'est-ce qui faisait que ça marchait ? R3 : un moment difficile vécu EN TANT QU'ENCADRANT·E (stage P, accompagnement) — qu'est-ce qui s'est passé ? Strict sur le temps, signaler chaque changement.",chrono visible,
00:10,0,0b,5,-,Participatif,Restitution croisée,"Chacun·e présente son·sa dernier·ère partenaire en 30 s (ce qu'iel a raconté au R3). Noter au paperboard 2 colonnes : ""ça marchait"" (R2, perspective équipier·e) / ""c'était dur"" (R3, perspective encadrant·e). Tableau visible toute la session, on y revient à chaque bloc.",paperboard 2 colonnes,"Interconnaissance structurée, écoute sans rebond, restitution par l'autre"
00:15,Cadrage,-,3,-,Cadrage,Cadrage FPI2,"Transition courte. Situer l'atelier dans la semaine 3 du ruban : ""Gérer un groupe..."". Annoncer l'alignement BC N°1/2 (gestion équipe, posture, conflit). Annoncer ce que l'atelier ne couvre PAS : CNV (atelier dédié), addictions, projet associatif, maintenance — traités ailleurs dans la semaine. Promesse : ""ça s'apprend ET ça s'anime"" — vous repartirez avec des concepts ET vous aurez animé 3 séquences.",ruban semaine 3 affiché,
00:18,1,1a,4,-,Vocabulaire,Environnement ICE,"Slide ICE. Demander au groupe de relier Isolé / Confiné / Extrême au stage embarqué. Pas un cours, une discussion. Point clé : en environnement ICE, les dynamiques de groupe s'accélèrent — ce qui prendrait des semaines à terre se joue en 6 jours.",slide ICE,
00:22,1,1b,8,-,Vocabulaire,Modèle de Tuckman,"Slide courbe Tuckman. Présenter les 5 paradigmes (Formation, Turbulence, Structuration, Coopération, Dissolution) en les reliant aux situations du paperboard. Insister : ce sont des paradigmes, pas des étapes cochables. La courbe reste affichée jusqu'à la fin.",slide courbe Tuckman,"Fil rouge posture : ça s'apprend ET ça s'anime"
00:30,2,2a,4,Formation,Former,Le concept,"Highlight Formation. Interconnaissance (vocab) + accords de groupe (former). Distinction : cadre co-construit par l'équipage vs règles imposées. La sécurité reste non négociable.",courbe Tuckman (Formation),
00:34,2,2b,8,Formation,Former,Processus et outil M2,"Distribuer carte M2 (1 par sous-groupe). Étape 1 : exploration via 7 questions-guides en format pop-corn (pas tour de table). Étape 2 : engagements mesurables, validés par tour de non-objection. Carte J3 = rouvrir les accords plus tard si besoin.",M2 + J3,
00:42,2,2c,3,Formation,Former,Discussion éclair,"Question rapide : sur vos stages encadrés, vous avez déjà fait quelque chose comme ça ? Pas un débat, juste 2-3 témoignages — la pratique qui suit fera le reste.",-,"Créer un espace de parole équitable"
00:45,P1,P1a,2,-,Pratiquer,Lancer P1,"Diviser le grand groupe en 2 sous-groupes de 3-4. Dans chaque sous-groupe : 1 animateurice (volontaire), les autres jouent un équipage de stagiaires J1 soir. Distribuer fiche-cas P1 (contexte stage : public + niveaux + contraintes — voir FICHES_CAS_FPI2.md). Consigne : animer le cercle d'accords avec M2 en 6 min — ouverture, exploration pop-corn 2-3 questions, formulation d'1 ou 2 engagements, clôture. Pas de perfection visée, on essaye.",fiche-cas P1 + M2,
00:47,P1,P1b,6,-,Pratiquer,Animer simultané,"Les 2 sous-groupes animent EN MÊME TEMPS, dans 2 zones séparées de la salle. Le formateurice circule sans intervenir, observe la posture (pas le contenu). Si un sous-groupe se bloque, suggérer un déblocage minimal (""tu peux laisser un silence"") puis se retirer.",M2,"Modéliser R3 : présence discrète, ne pas reprendre la main"
